5.1,3.8,1.5,0.3,0.9954639496186904,0.009203780329294739,4.613769159309079E-9,1.0,0.0,0.0,
5.6,2.5,3.9,1.1,0.005037086577565248,0.9999359400313403,1.001690607274733E-5,0.0,1.0,0.0,
6.0,2.2,5.0,1.5,1.02787642065528E-4,0.029955747938098805,0.9746539675797646,0.0,0.0,1.0,
5.4,3.4,1.7,0.2,0.9940856632288706,0.013346440187354498,5.024917344685635E-9,1.0,0.0,0.0,
5.9,3.2,4.8,1.8,7.567702525790348E-4,0.5743323023576554,0.361067566136488,0.0,1.0,0.0,
6.9,3.2,5.7,2.3,1.1224230960516156E-4,0.010541140632615742,0.9923558757017242,0.0,0.0,1.0,
5.1,3.7,1.5,0.4,0.9952994454665045,0.00980909154446372,4.908709629628699E-9,1.0,0.0,0.0,
6.1,2.8,4.0,1.3,0.007358010940363981,0.9999421625538144,7.3728503013796395E-6,0.0,1.0,0.0,
5.6,2.8,4.9,2.0,1.4423505786546244E-4,0.011967188486255225,0.9895989380509196,0.0,0.0,1.0,
4.6,3.6,1.0,0.2,0.9956253777889331,0.00862384854548035,3.8778304636768025E-9,1.0,0.0,0.0,
6.3,2.5,4.9,1.5,2.480545470370478E-4,0.4277741776675696,0.5778470857440972,0.0,1.0,0.0,
7.7,2.8,6.7,2.0,7.493076071220906E-5,0.010426480217635597,0.9937027402015844,0.0,0.0,1.0,
5.1,3.3,1.7,0.5,0.9927587403044175,0.018411829386363723,6.797066551615507E-9,1.0,0.0,0.0,
6.1,2.8,4.7,1.2,0.002075921272065491,0.9994234844384372,2.2492705185622497E-4,0.0,1.0,0.0,
6.3,2.7,4.9,1.8,2.056944915996027E-4,0.046500907675146017,0.9608989629995598,0.0,0.0,1.0,
4.8,3.4,1.9,0.2,0.9924488145613273,0.019517040324185452,6.488708621275202E-9,1.0,0.0,0.0,
6.4,2.9,4.3,1.3,0.005660712088662785,0.9999427494650341,9.40755468277435E-6,0.0,1.0,0.0,
6.7,3.3,5.7,2.1,1.353448229377798E-4,0.012419598311655244,0.9901994354664461,0.0,0.0,1.0,
5.0,3.0,1.6,0.2,0.9920824901471503,0.019952843640654208,5.592674545316738E-9,1.0,0.0,0.0,
6.6,3.0,4.4,1.4,0.0054337083912917306,0.9999393657342093,1.065793622563351E-5,0.0,1.0,0.0,
7.2,3.2,6.0,1.8,1.3243136941122987E-4,0.017830563749752577,0.9870658127455211,0.0,0.0,1.0,
5.0,3.4,1.6,0.4,0.9941020736970709,0.013521802834220045,5.630911712185502E-9,1.0,0.0,0.0,
6.8,2.8,4.8,1.4,0.0016457332690102135,0.9997530565583406,9.856085516881255E-5,0.0,1.0,0.0,
6.2,2.8,4.8,1.8,3.0788022855747407E-4,0.10261256411802458,0.9088885378256943,0.0,0.0,1.0,
5.2,3.5,1.5,0.2,0.9949443478954139,0.010695140798760184,4.502609286590584E-9,1.0,0.0,0.0,
6.7,3.0,5.0,1.7,7.787536603931453E-4,0.9100516004336143,0.08663894323407932,0.0,1.0,0.0,
6.1,3.0,4.9,1.8,3.6288390292062915E-4,0.1249340609141488,0.878200520450565,0.0,0.0,1.0,
5.2,3.4,1.4,0.2,0.9949275105120856,0.010785658128093822,4.3353057443517455E-9,1.0,0.0,0.0,
6.0,2.9,4.5,1.5,0.0022719462409100714,0.9954594419276942,0.002260553741395502,0.0,1.0,0.0,
6.4,2.8,5.6,2.1,9.456642632505945E-5,0.010157636825338398,0.9930040056149296,0.0,0.0,1.0,
4.7,3.2,1.6,0.2,0.993262014009554,0.0160665939544304,5.436276219980258E-9,1.0,0.0,0.0,
5.7,2.6,3.5,1.0,0.016304611413599894,0.9999372321621949,2.9166797955930637E-6,0.0,1.0,0.0,
7.2,3.0,5.8,1.6,1.8361830025124943E-4,0.08953878447074262,0.9326225411056518,0.0,0.0,1.0,
4.8,3.1,1.6,0.2,0.992701663904911,0.017946166433484696,5.55904815088637E-9,1.0,0.0,0.0,
5.5,2.4,3.8,1.1,0.004648391520375679,0.9999336440730726,1.0576981250836885E-5,0.0,1.0,0.0,
7.4,2.8,6.1,1.9,8.595258790630568E-5,0.012961623791801772,0.9913503911241962,0.0,0.0,1.0,
5.4,3.4,1.5,0.4,0.9946216632945766,0.01176417325088176,5.063105019581034E-9,1.0,0.0,0.0,
5.5,2.4,3.7,1.0,0.006573302068525719,0.9999478682450683,6.077777675354458E-6,0.0,1.0,0.0,
7.9,3.8,6.4,2.0,2.1397709824116327E-4,0.050331993704220514,0.9642443322211426,0.0,0.0,1.0,
5.2,4.1,1.5,0.1,0.9957297998736776,0.008156863257926882,4.138531342306056E-9,1.0,0.0,0.0,
5.8,2.7,3.9,1.2,0.007554744988635171,0.9999399663903314,7.274856886738341E-6,0.0,1.0,0.0,
6.4,2.8,5.6,2.2,9.263064256134239E-5,0.00996463574502099,0.9932492758480175,0.0,0.0,1.0,
5.5,4.2,1.4,0.2,0.9959217260615015,0.007777815455359699,4.1609650927280266E-9,1.0,0.0,0.0,
6.0,2.7,5.1,1.6,1.6351985700716921E-4,0.02362371449694159,0.9799935936553417,0.0,1.0,0.0,
6.3,2.8,5.1,1.5,3.412221544285832E-4,0.2553632704085538,0.7756036223734675,0.0,0.0,1.0,
4.9,3.1,1.5,0.1,0.9935627752799844,0.014912731762334592,4.6617601858573245E-9,1.0,0.0,0.0,
5.4,3.0,4.5,1.5,0.0015962067407131258,0.9490645103319378,0.02901292428236555,0.0,1.0,0.0,
6.1,2.6,5.6,1.4,1.0417078013996341E-4,0.013556519078967016,0.9897565095153457,0.0,0.0,1.0,
5.0,3.2,1.2,0.2,0.9948414661142725,0.011091133781929203,4.0814059415203E-9,1.0,0.0,0.0,
6.0,3.4,4.5,1.6,0.00852139795496216,0.9975825837991232,6.894240598628133E-4,0.0,1.0,0.0,
7.7,3.0,6.1,2.3,8.734121209821043E-5,0.010642183534410167,0.9931556508356214,0.0,0.0,1.0,
5.5,3.5,1.3,0.2,0.9953242464630322,0.009778700508041051,4.037834382711924E-9,1.0,0.0,0.0,
6.7,3.1,4.7,1.5,0.003483193748036465,0.9998472989516337,4.188092381430631E-5,0.0,1.0,0.0,
6.3,3.4,5.6,2.4,1.3413550733953962E-4,0.010427436110203064,0.9917918645377863,0.0,0.0,1.0,
4.9,3.1,1.5,0.1,0.9935627752799844,0.014912731762334592,4.6617601858573245E-9,1.0,0.0,0.0,
6.3,2.3,4.4,1.3,0.0010482723870344453,0.9990149129425904,5.180152492349529E-4,0.0,1.0,0.0,
